name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
Pasta Whole Grain With Cream Sauce And Seafood Home Recipe,Prepared Meals,146,6.89,6.17,16.24
Pasta Whole Grain With Cream Sauce And Seafood Ready-To-Heat,Prepared Meals,159,8.55,6.04,15.89
Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Restaurant,Prepared Meals,185,11.95,5.58,15.34
Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals,134,5.54,6.05,16.61
Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals,148,7.23,5.92,16.25
Pasta With Tomato-Based Sauce And Beans Or Lentils,Prepared Meals,125,2.33,5.22,20.73
Macaroni Or Noodles Creamed With Cheese,Prepared Meals,157,5.49,4.9,21.78
Macaroni Or Noodles Creamed With Cheese And Tuna,Prepared Meals,143,4.53,8.08,17.14
Flavored Pasta,Prepared Meals,87,2.23,2.46,14.44
Yat Ga Mein With Meat Fish Or Poultry,Prepared Meals,135,4.86,10.03,12.28
Macaroni Or Pasta Salad Made With Mayonnaise,Prepared Meals,221,11.52,4.46,24.64
Macaroni Or Pasta Salad Made With Light Mayonnaise,Prepared Meals,159,4.16,4.32,25.68
Macaroni Or Pasta Salad Made With Mayonnaise-Type Salad Dressing,Prepared Meals,160,4.01,4.38,26.58
Macaroni Or Pasta Salad Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,159,4.16,4.32,25.68
Macaroni Or Pasta Salad Made With Italian Dressing,Prepared Meals,132,3.7,3.7,20.88
Macaroni Or Pasta Salad Made With Light Italian Dressing,Prepared Meals,115,1.98,3.69,20.59
Macaroni Or Pasta Salad Made With Creamy Dressing,Prepared Meals,155,6.6,3.81,20.09
Macaroni Or Pasta Salad Made With Light Creamy Dressing,Prepared Meals,122,2.9,3.82,20.2
Macaroni Or Pasta Salad Made With Any Type Of Fat Free Dressing,Prepared Meals,134,1.14,4.26,26.54
Macaroni Or Pasta Salad With Egg,Prepared Meals,215,11.44,5.19,22.53
Macaroni Or Pasta Salad With Tuna,Prepared Meals,201,9.9,6.76,20.86
Macaroni Or Pasta Salad With Crab Meat,Prepared Meals,200,9.9,6.48,20.93
Macaroni Or Pasta Salad With Shrimp,Prepared Meals,204,10.06,6.76,21.1
Macaroni Or Pasta Salad With Tuna And Egg,Prepared Meals,197,9.96,7.21,19.34
Macaroni Or Pasta Salad With Chicken,Prepared Meals,213,10.75,7.82,20.93
Macaroni Or Pasta Salad With Cheese,Prepared Meals,245,14.34,6.84,21.86
Macaroni Or Pasta Salad With Meat,Prepared Meals,211,10.59,7.66,20.82
Noodle Pudding,Prepared Meals,209,7.34,5.94,30.97
Noodle Pudding With Milk,Sweets,257,7.09,6.16,43.25
Somen Salad With Noodles Lettuce Egg Fish And Pork,Prepared Meals,137,6.11,11.31,8.85
Bibimbap Korean,Prepared Meals,79,2.81,5.38,8.34
Rice Fried With Chicken,Prepared Meals,173,3.47,7.46,27.87
Rice Fried With Pork,Prepared Meals,179,3.96,7.74,27.87
Rice Fried With Beef,Prepared Meals,178,3.87,8.04,27.87
Rice Fried With Shrimp,Prepared Meals,166,2.77,6.86,28.1
Dukboki Or Tteokbokki Korean,Prepared Meals,132,4.06,3.91,19.86
Adobo With Rice,Meats,181,7.37,18.3,8.88
Sushi Nfs,Prepared Meals,93,0.67,2.92,18.42
Sushi Roll Avocado,Prepared Meals,92,1.46,1.81,17.71
Sushi Roll California,Prepared Meals,93,0.67,2.92,18.42
Sushi Roll Eel,Prepared Meals,127,3.71,7.1,15.3
Sushi Roll Salmon,Prepared Meals,103,1.28,6.88,15.3
Sushi Roll Shrimp,Prepared Meals,100,0.55,7.01,15.67
Sushi Roll Tuna,Prepared Meals,97,0.25,7.4,15.3
Sushi Roll Vegetable,Prepared Meals,92,1.46,1.81,17.71
Sushi Topped With Crab,Prepared Meals,95,0.27,3.85,18.59
Sushi Topped With Eel,Prepared Meals,142,5.19,9.24,13.39
Sushi Topped With Salmon,Prepared Meals,107,1.74,8.92,13.39
Sushi Topped With Shrimp,Prepared Meals,103,0.7,9.1,13.92
Sushi Topped With Tuna,Prepared Meals,100,0.28,9.66,13.39
Sushi Topped With Egg,Prepared Meals,116,4.63,7,10.74
Rice With Chicken Puerto Rican Style,Prepared Meals,297,14.02,10.14,31.46
Paella With Meat Valenciana Style,Prepared Meals,270,12.54,21.71,16.74
Seafood Paella Puerto Rican Style,Prepared Meals,144,5.48,7.61,15.69
Soupy Rice With Chicken Puerto Rican Style,Soups and Sauces,151,4.02,12.08,16.49
Soupy Rice Mixture With Chicken And Potatoes Puerto Rican Style,Soups and Sauces,112,4.32,6.34,12.05
Rice Meal Fritter Puerto Rican Style,Prepared Meals,311,14.04,8.91,36.61
Stewed Rice Puerto Rican Style,Prepared Meals,222,7.68,3.97,33.48
Rice With Squid Puerto Rican Style,Prepared Meals,259,11.47,8.92,29.36
Fried Rice Puerto Rican Style,Prepared Meals,119,3.33,12.78,8.53
Rice With Vienna Sausage Puerto Rican Style,Prepared Meals,268,11.52,6.46,33.58
Rice With Spanish Sausage Puerto Rican Style,Prepared Meals,315,15.94,9.56,32.26
Rice With Onions Puerto Rican Style,Prepared Meals,173,9.75,3.48,18.85
Pigeon Pea Asopao Asopao De Gandules,Soups and Sauces,139,2.5,4.25,24.62
Rice With Stewed Beans Puerto Rican Style,Prepared Meals,137,3.23,3.66,23.02
Spicy Rice Pudding Puerto Rican Style,Sweets,137,1,1.31,30.89
Rice Pudding Made With Coconut Milk Puerto Rican Style,Sweets,271,17.95,2.64,28.43
Congee With Meat Poultry And/or Seafood,Prepared Meals,53,0.94,4.81,6.12
Congee With Meat Poultry And/or Seafood And Vegetables,Prepared Meals,52,0.92,4.62,6.09
Congee With Vegetables,Prepared Meals,35,0.1,0.76,7.69
Biryani With Vegetables,Prepared Meals,119,4.33,2.38,17.89
Rice With Beans,Prepared Meals,156,4.84,5,23.47
Rice With Beans And Tomatoes,Prepared Meals,124,3.78,4.03,18.86
Rice With Beans And Chicken,Prepared Meals,158,5.08,8.42,19.78
Rice With Beans And Beef,Prepared Meals,173,6.74,8.26,19.74
Rice With Beans And Pork,Prepared Meals,169,6.28,8.39,19.74
Red Beans And Rice,Prepared Meals,182,9.04,6.53,18.91
Hopping John,Prepared Meals,126,1.84,7.04,20.16
Rice White With Corn Ns As To Fat Added In Cooking,Prepared Meals,137,2.66,2.8,25.65
Rice White With Corn Fat Not Added In Cooking,Prepared Meals,121,0.59,2.86,26.2
Rice White With Corn Fat Added In Cooking,Prepared Meals,137,2.66,2.8,25.65
Rice White With Peas Ns As To Fat Added In Cooking,Prepared Meals,134,2.35,3.28,24.37
Rice White With Peas Fat Not Added In Cooking,Prepared Meals,118,0.26,3.35,24.89
Rice White With Peas Fat Added In Cooking,Prepared Meals,134,2.35,3.28,24.37
Rice White With Carrots Ns As To Fat Added In Cooking,Prepared Meals,123,2.36,2.16,22.65
Rice White With Carrots Fat Not Added In Cooking,Prepared Meals,106,0.25,2.2,23.14
Rice White With Carrots Fat Added In Cooking,Prepared Meals,123,2.36,2.16,22.65
Rice White With Peas And Carrots Ns As To Fat Added In Cooking,Prepared Meals,125,2.4,2.72,23.01
Rice White With Peas And Carrots Fat Not Added In Cooking,Prepared Meals,109,0.31,2.78,23.5
Rice White With Peas And Carrots Fat Added In Cooking,Prepared Meals,125,2.4,2.72,23.01
Rice White With Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,106,2.13,2,19.42
Rice White With Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,91,0.27,2.04,19.79
Rice White With Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,106,2.13,2,19.42
Rice White With Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,122,2.41,2.55,22.38
Rice White With Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,106,0.31,2.6,22.86
Rice White With Dark Green Vegetables Fat Added In Cooking,Prepared Meals,122,2.41,2.55,22.38
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,114,2.24,2.08,20.92
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,98,0.26,2.12,21.34
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,114,2.24,2.08,20.92
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,114,2.26,2.26,20.8
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,98,0.29,2.3,21.22
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,114,2.26,2.26,20.8
Rice White With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,122,2.38,2.35,22.51
Rice White With Carrots And Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,106,0.28,2.4,23
Rice White With Carrots And Dark Green Vegetables Fat Added In Cooking,Prepared Meals,122,2.38,2.35,22.51
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,117,2.29,2.23,21.4
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,101,0.28,2.27,21.84
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,117,2.29,2.23,21.4
Rice White With Other Vegetables Ns As To Fat Added In Cooking,Prepared Meals,123,2.36,2.3,22.69
Rice White With Other Vegetables Fat Not Added In Cooking,Prepared Meals,106,0.26,2.35,23.18
Rice White With Other Vegetables Fat Added In Cooking,Prepared Meals,123,2.36,2.3,22.69
Rice White With Lentils Ns As To Fat Added In Cooking,Prepared Meals,149,4.71,5.5,21.48
Rice White With Lentils Fat Added In Cooking,Prepared Meals,149,4.71,5.5,21.48
Rice White With Lentils Fat Not Added In Cooking,Prepared Meals,115,0.33,5.76,22.47
Rice Cooked With Coconut Milk,Prepared Meals,267,17.23,3.57,26.56
Rice Brown With Beans,Prepared Meals,151,4.76,4.83,22.72
Rice Brown With Beans And Tomatoes,Prepared Meals,122,3.79,3.96,18.57
Rice Brown With Corn Ns As To Fat Added In Cooking,Prepared Meals,130,2.84,2.82,24.04
Rice Brown With Corn Fat Not Added In Cooking,Prepared Meals,117,1.08,2.88,24.48
Rice Brown With Corn Fat Added In Cooking,Prepared Meals,130,2.84,2.82,24.04
Rice Brown With Peas Ns As To Fat Added In Cooking,Prepared Meals,128,2.58,3.23,22.93
Rice Brown With Peas Fat Not Added In Cooking,Prepared Meals,114,0.81,3.29,23.35
Rice Brown With Peas Fat Added In Cooking,Prepared Meals,128,2.58,3.23,22.93
Rice Brown With Carrots Ns As To Fat Added In Cooking,Prepared Meals,118,2.58,2.27,21.44
Rice Brown With Carrots Fat Not Added In Cooking,Prepared Meals,104,0.8,2.31,21.84
Rice Brown With Carrots Fat Added In Cooking,Prepared Meals,118,2.58,2.27,21.44
Rice Brown With Peas And Carrots Ns As To Fat Added In Cooking,Prepared Meals,120,2.62,2.75,21.77
Rice Brown With Peas And Carrots Fat Not Added In Cooking,Prepared Meals,106,0.85,2.8,22.17
Rice Brown With Peas And Carrots Fat Added In Cooking,Prepared Meals,120,2.62,2.75,21.77
Rice Brown With Tomatoes And/or Tomato Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,104,2.37,2.13,18.77
Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Not Added In Cooking,Prepared Meals,92,0.76,2.16,19.08
Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Added In Cooking,Prepared Meals,104,2.37,2.13,18.77
Rice Brown With Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,118,2.63,2.61,21.23
Rice Brown With Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,104,0.85,2.65,21.62
Rice Brown With Dark Green Vegetables Fat Added In Cooking,Prepared Meals,118,2.63,2.61,21.23
Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,111,2.47,2.2,20.03
Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,97,0.78,2.24,20.38
Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,111,2.47,2.2,20.03
Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,111,2.49,2.36,19.93
Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,97,0.8,2.4,20.28
Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,111,2.49,2.36,19.93
Rice Brown With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,118,2.61,2.44,21.34
Rice Brown With Carrots And Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,104,0.82,2.48,21.73
Rice Brown With Carrots And Dark Green Vegetables Fat Added In Cooking,Prepared Meals,118,2.61,2.44,21.34
Grape Leaves Stuffed With Rice,Prepared Meals,163,11.59,2.29,13.94
Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,113,2.52,2.33,20.42
Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,100,0.8,2.37,20.78
Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,113,2.52,2.33,20.42
Rice Brown With Other Vegetables Ns As To Fat Added In Cooking,Prepared Meals,118,2.59,2.4,21.5
Rice Brown With Other Vegetables Fat Not Added In Cooking,Prepared Meals,104,0.81,2.44,21.89
Rice Brown With Other Vegetables Fat Added In Cooking,Prepared Meals,118,2.59,2.4,21.5
Rice Croquette,Prepared Meals,154,6.53,3.41,19.97
Stuffed Pepper With Meat,Vegetables,193,15.64,9.25,4.22
Stuffed Pepper With Rice And Meat,Vegetables,174,11.46,7.87,9.91
Stuffed Pepper With Rice Meatless,Vegetables,161,11.05,3.79,12.02
Stuffed Tomato With Rice And Meat,Vegetables,98,4.49,4.75,9.86
Stuffed Tomato With Rice Meatless,Vegetables,76,2.12,1.61,13.08
Dirty Rice,Prepared Meals,112,2.21,5.13,17.29
Flavored Rice Mixture,Prepared Meals,127,4.1,1.94,20.22
Flavored Rice Mixture With Cheese,Prepared Meals,124,1.2,2.99,25.22
Flavored Rice Brown And Wild,Prepared Meals,106,2.16,2.76,19.28
Flavored Rice And Pasta Mixture,Prepared Meals,119,3.6,2.67,19.03
Flavored Rice And Pasta Mixture Reduced Sodium,Prepared Meals,112,3.45,2.61,17.52
Spanish Rice Fat Added In Cooking,Prepared Meals,114,2.57,2.88,19.66
Spanish Rice Fat Not Added In Cooking,Prepared Meals,101,1.01,2.92,19.92
Spanish Rice Ns As To Fat Added In Cooking,Prepared Meals,114,2.56,2.88,19.66
Spanish Rice With Ground Beef,Prepared Meals,162,6.88,9.69,14.8
Rice Dressing,Prepared Meals,110,3.34,2,17.67
Rice With Raisins,Prepared Meals,162,2.63,2.62,32.11
Rice Dessert Or Salad With Fruit,Prepared Meals,155,7.29,1.58,21.75
Rice White With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,166,6.98,5.16,20.02
Rice White With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,152,5.22,5.26,20.4
Rice White With Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,166,6.98,5.16,20.02
Rice White With Gravy Ns As To Fat Added In Cooking,Prepared Meals,117,2.91,1.98,20.06
Rice White With Gravy Fat Not Added In Cooking,Prepared Meals,102,1.06,2.02,20.44
Rice White With Gravy Fat Added In Cooking,Prepared Meals,117,2.91,1.98,20.06
Rice White With Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,116,2.16,2.03,21.62
Rice White With Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,102,0.28,2.06,22.04
Rice White With Soy-Based Sauce Fat Added In Cooking,Prepared Meals,116,2.16,2.03,21.62
Rice Brown With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,156,6.58,4.87,19.29
Rice Brown With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,144,5.04,4.95,19.61
Rice Brown With Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,156,6.58,4.87,19.29
Rice Brown With Gravy Ns As To Fat Added In Cooking,Prepared Meals,114,3.04,2.11,19.33
Rice Brown With Gravy Fat Not Added In Cooking,Prepared Meals,101,1.44,2.15,19.64
Rice Brown With Gravy Fat Added In Cooking,Prepared Meals,114,3.04,2.11,19.33
Rice Brown With Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,113,2.39,2.15,20.68
Rice Brown With Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,101,0.77,2.18,21.02
Rice Brown With Soy-Based Sauce Fat Added In Cooking,Prepared Meals,113,2.39,2.15,20.68
Rice White With Vegetables Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,146,5.62,4.7,18.64
Rice White With Vegetables Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,134,4.2,4.77,18.92
Rice White With Vegetables Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,146,5.62,4.7,18.64
Rice White With Vegetables And Gravy Ns As To Fat Added In Cooking,Prepared Meals,106,2.36,2.16,18.66
Rice White With Vegetables And Gravy Fat Not Added In Cooking,Prepared Meals,95,0.87,2.19,18.95
Rice White With Vegetables And Gravy Fat Added In Cooking,Prepared Meals,106,2.36,2.16,18.66
Rice White With Vegetables Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,106,1.75,2.19,19.91
Rice White With Vegetables Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,94,0.25,2.23,20.21
Rice White With Vegetables Soy-Based Sauce Fat Added In Cooking,Prepared Meals,106,1.75,2.19,19.91
Rice Brown With Vegetables Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,140,5.44,4.51,18.19
Rice Brown With Vegetables Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,130,4.17,4.57,18.44
Rice Brown With Vegetables Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,140,5.44,4.51,18.19
Rice Brown With Vegetables And Gravy Ns As To Fat Added In Cooking,Prepared Meals,105,2.53,2.24,18.21
Rice Brown With Vegetables And Gravy Fat Not Added In Cooking,Prepared Meals,94,1.21,2.28,18.46
Rice Brown With Vegetables And Gravy Fat Added In Cooking,Prepared Meals,105,2.53,2.24,18.21
Rice Brown With Vegetables Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,105,1.99,2.28,19.32
Rice Brown With Vegetables Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,94,0.66,2.31,19.58
Rice Brown With Vegetables Soy-Based Sauce Fat Added In Cooking,Prepared Meals,105,1.99,2.28,19.32
Upma Indian Breakfast Dish,Breakfast Cereals,87,2.56,2.06,14.04
Dosa (Indian) With Filling,Prepared Meals,183,4.18,5.47,30.83
Vada Fried Dumpling,Prepared Meals,265,9.72,12.82,33.43
Tabbouleh,Prepared Meals,123,9.35,1.64,9.69
Wrap Sandwich Filled With Meat Poultry Or Fish Vegetables And Rice,Fast Foods,157,5.37,9.1,18.19
Wrap Sandwich Filled With Vegetables And Rice,Fast Foods,136,4.98,3.39,19.8
Wrap Sandwich Filled With Vegetables,Fast Foods,122,6.24,3.18,13.84
Wrap Sandwich Filled With Meat Poultry Or Fish Vegetables Rice And Cheese,Fast Foods,163,6.24,8.72,18.25
Jelly Sandwich Regular Jelly Nfs,NULL,266,2.01,5.37,57.63
Jelly Sandwich Regular Jelly On White Bread,NULL,266,2.01,5.37,57.63
Jelly Sandwich Regular Jelly On Wheat Bread,NULL,264,2.38,6.93,55.15
Jelly Sandwich Regular Jelly On Whole Wheat Bread,NULL,264,2.38,6.93,55.15
Jelly Sandwich Reduced Sugar Jelly On White Bread,NULL,220,2.04,5.31,44.69
Jelly Sandwich Reduced Sugar Jelly On Wheat Bread,NULL,218,2.42,6.87,42.21
Jelly Sandwich Reduced Sugar Jelly On Whole Wheat Bread,NULL,218,2.42,6.87,42.21
Lasagna With Cheese And Sauce Diet Frozen Meal,Prepared Meals,137,5,5.71,17.64
Veal Lasagna Diet Frozen Meal,Prepared Meals,89,2.26,6.64,10.63
Lasagna With Cheese And Meat Sauce Diet Frozen Meal,Prepared Meals,118,4.21,7.61,12.56
Vegetable Lasagna Frozen Meal,Prepared Meals,146,7.78,4.89,14.75
Zucchini Lasagna Diet Frozen Meal,Prepared Meals,99,3.19,5.36,12.76
Macaroni And Cheese Diet Frozen Meal,Prepared Meals,130,3.96,5.98,17.2
Beef And Noodles With Meat Sauce And Cheese Diet Frozen Meal,Meats,133,4.77,9.22,13.25
Noodles With Vegetables In Tomato-Based Sauce Diet Frozen Meal,Prepared Meals,66,1.56,3.28,10.63
Rice With Broccoli Cheese Sauce Frozen Side Dish,Prepared Meals,119,4.13,3.65,17.07
Rice With Green Beans Water Chestnuts In Sherry Mushroom Sauce Frozen Side Dish,Prepared Meals,97,3.23,2.62,14.65
Spaghetti And Meatballs Dinner NFS Frozen Meal,Prepared Meals,112,3.32,5.53,14.83
Spaghetti And Meatballs With Tomato Sauce Sliced Apples Bread Frozen Meal,Prepared Meals,130,3.72,7.69,16.36
Spaghetti With Meat And Mushroom Sauce Diet Frozen Meal,Prepared Meals,115,2.8,6.09,16.5
Spaghetti With Meat Sauce Diet Frozen Meal,Prepared Meals,112,3.32,5.53,14.83
Ravioli Cheese-Filled With Tomato Sauce Diet Frozen Meal,Prepared Meals,112,4.13,6.89,12.16
Rigatoni With Meat Sauce And Cheese Diet Frozen Meal,Prepared Meals,91,3.71,6.19,8.66
Manicotti Cheese-Filled With Tomato Sauce Diet Frozen Meal,Prepared Meals,123,5.56,7.16,11.14
Cannelloni Cheese-Filled With Tomato Sauce Diet Frozen Meal,Prepared Meals,115,4.8,7.05,10.85
Linguini With Vegetables And Seafood In White Wine Sauce Diet Frozen Meal,Prepared Meals,114,3.76,8.04,11.87
