ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
785547,Cream Of Wheat Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,115,3.82,4.76,15.33
785548,Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,96,3.02,2.57,14.41
785549,Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,84,1.5,2.61,14.66
785550,Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,96,3.02,2.57,14.41
785551,Cream Of Wheat Instant Made With Water Fat Not Added In Cooking,Breakfast Cereals,66,0.2,1.52,14.43
785552,Wheat Cream Of Cooked Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,109,1.95,3.95,18.84
785553,Cream Of Wheat Instant Made With Water Fat Added In Cooking,Breakfast Cereals,81,2.01,1.5,14.08
785554,Cream Of Wheat Instant Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,81,2.01,1.5,14.08
785555,Cream Of Wheat Instant Made With Milk Fat Added In Cooking,Breakfast Cereals,121,3.65,4.11,17.96
785556,Cream Of Wheat Instant Made With Milk Fat Not Added In Cooking,Breakfast Cereals,108,1.88,4.2,18.41
785557,Cream Of Wheat Instant Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,121,3.65,4.11,17.96
785558,Cream Of Wheat Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,106,3.01,2.39,17.24
785559,Cream Of Wheat Instant Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,92,1.23,2.44,17.67
785560,Cream Of Wheat Instant Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,106,3.01,2.39,17.24
785561,Bulgur Fat Not Added In Cooking,Grains and Pasta,83,0.24,3.06,18.48
785562,Bulgur Fat Added In Cooking,Grains and Pasta,112,4.15,2.87,17.32
785563,Bulgur Ns As To Fat Added In Cooking,Grains and Pasta,83,0.24,3.06,18.48
785564,Couscous Plain Cooked,Grains and Pasta,111,0.16,3.77,23.11
785565,Whole Wheat Cereal Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,60,1.81,1.53,10.21
785566,Whole Wheat Cereal Cooked Fat Not Added In Cooking,Breakfast Cereals,47,0.28,1.55,10.39
785567,Whole Wheat Cereal Cooked Fat Added In Cooking,Breakfast Cereals,60,1.81,1.53,10.21
785568,Wheat Cereal Chocolate Flavored Cooked,Breakfast Cereals,49,0.47,1.79,11.02
785572,Cream Of Rye,Breakfast Cereals,41,0.18,1.28,8.86
785573,Cereal Nestum,Baby Foods,64,1.09,2.21,11.36
785574,Cereal Oat Nfs,Breakfast Cereals,376,6.73,12.09,73.23
785575,Cereal Ready-To-Eat Nfs,Breakfast Cereals,374,4.86,8.92,79.48
785579,Cereal (General Mills Cheerios Apple Cinnamon),Breakfast Cereals,386,6.09,8.3,79.9
785582,Cereal (General Mills Cheerios Banana Nut),Breakfast Cereals,375,4,5.5,84.69
785583,Cereal (General Mills Basic 4),Breakfast Cereals,358,4,6.69,79.09
785584,Cereal (General Mills Kix Berry Berry),Breakfast Cereals,376,4.19,6.19,83.9
785585,Cereal (General Mills Cheerios Berry Burst),Breakfast Cereals,378,4.5,8.8,80.5
785587,Cereal (General Mills Boo Berry),Breakfast Cereals,386,4.3,5.5,85.4
785593,Cereal (General Mills Cheerios),Breakfast Cereals,376,6.73,12.09,73.23
785594,Cereal (General Mills Chex Chocolate),Breakfast Cereals,412,8.39,4.8,81.09
785595,Cereal (General Mills Chex Cinnamon),Breakfast Cereals,403,6.59,5,82.4
785596,Cereal (General Mills Cheerios Chocolate),Breakfast Cereals,380,5.09,5.8,83.5
785598,Cereal (General Mills Lucky Charms Chocolate),Breakfast Cereals,381,4.4,5.59,84.4
785599,Cereal (Kellogg's Cinnabon),Breakfast Cereals,410,7.3,5.69,83.3
785600,Cereal (General Mills Cinnamon Toast Crunch),Breakfast Cereals,410,10.25,5.45,77.99
785602,Cereal (General Mills Honey Nut Clusters),Breakfast Cereals,374,2,7.7,85.2
785603,Cereal (Kellogg's Cocoa Krispies),Breakfast Cereals,389,2.7,4.6,87.9
785605,Cereal (General Mills Cocoa Puffs),Breakfast Cereals,383,5.2,5.6,83.7
785606,Cereal (General Mills 25% Less Sugar Cocoa Puffs),Breakfast Cereals,380,5.19,6.5,82.69
785607,Cereal (General Mills Cookie Crisp),Breakfast Cereals,380,4.4,5.2,84.5
785609,Cereal (General Mills Chex Corn),Breakfast Cereals,370,2.4,6.4,85
785610,Cereal Corn Flakes,Breakfast Cereals,357,0.4,7.5,84.1
785611,Cereal (Kellogg's Corn Flakes),Breakfast Cereals,357,0.4,7.5,84.1
785613,Cereal (General Mills Count Chocula),Breakfast Cereals,383,4.69,5.4,84.5
785616,Cereal (Kellogg's Crispix),Breakfast Cereals,378,0.8,6.59,87.19
785617,Cereal Crispy Brown Rice,Breakfast Cereals,394,1.26,6.69,86.22
785629,Cereal (General Mills Frankenberry),Breakfast Cereals,386,4.3,5.5,85.4
785631,Cereal (Kellogg's Froot Loops Marshmallow),Breakfast Cereals,376,2.79,4.59,89.3
785632,Cereal (General Mills Cheerios Frosted),Breakfast Cereals,376,4.69,9,79.8
785634,Cereal Frosted Rice,Breakfast Cereals,384,0.4,4.3,91.3
785635,Cereal (Kellogg's Frosted Krispies),Breakfast Cereals,384,0.4,4.3,91.3
785640,Cereal (General Mills Cheerios Fruity),Breakfast Cereals,381,4.59,5.8,84.19
785642,Cereal (General Mills Golden Grahams),Breakfast Cereals,374,3.2,5.3,85.1
785643,Cereal Granola,Breakfast Cereals,381,5.2,9,80.1
785645,Cereal (Kellogg's Low Fat Granola),Breakfast Cereals,389,5.7,8.7,80.9
785646,Cereal (Kellogg's Low Fat Granola With Raisins),Breakfast Cereals,381,5.2,9,80.1
785657,Cereal (Kellogg's Honey Crunch Corn Flakes),Breakfast Cereals,385,1.9,6.8,87
785658,Cereal (General Mills Chex Honey Nut),Breakfast Cereals,375,2,6.3,86.67
785659,Cereal (General Mills Cheerios Honey Nut),Breakfast Cereals,376,5,8.85,79.69
785661,Cereal (Kellogg's Honey Smacks),Breakfast Cereals,380,2.2,5.7,88.5
785669,Cereal (Kashi Heart To Heart Oat Flakes And Blueberry Clusters),Breakfast Cereals,376,3.79,10.39,80.3
785676,Cereal (General Mills Lucky Charms),Breakfast Cereals,380,5.02,7.67,80.89
785678,Cereal (Malt-O-Meal Blueberry Muffin Tops),Breakfast Cereals,374,3.2,5.3,85.1
785684,Cereal (Malt-O-Meal Crispy Rice),Breakfast Cereals,381,2.05,6.75,85.05
785688,Cereal (Malt-O-Meal Honey Graham Squares),Breakfast Cereals,374,3.2,5.3,85.1
785689,Cereal (Malt-O-Meal Honey Nut Toasty O's),Breakfast Cereals,376,5,8.85,79.69
785692,Cereal (Malt-O-Meal Golden Puffs),Breakfast Cereals,380,2.2,5.7,88.5
785693,Cereal (Malt-O-Meal Toasted Oat Cereal),Breakfast Cereals,376,6.73,12.09,73.23
785697,Cereal Muesli,Breakfast Cereals,355,5.4,8.6,74.9
785698,Cereal (General Mills Cheerios Multigrain),Breakfast Cereals,370,4.09,8.3,81.4
785699,Cereal (Nature Valley Granola),Breakfast Cereals,381,4.69,7.9,79.4
785702,Cereal (General Mills Cheerios Oat Cluster Crunch),Breakfast Cereals,378,4.6,8.5,80.7
785703,Cereal (General Mills Cheerios Protein),Breakfast Cereals,378,5.08,12.26,76.19
785704,Cereal (General Mills Oatmeal Crisp With Almonds),Breakfast Cereals,390,6.69,9.89,78.09
785705,Cereal (General Mills Oatmeal Crisp With Raisins),Breakfast Cereals,372,3.79,8.5,80.8
785710,Cereal (Kellogg's Product 19),Breakfast Cereals,374,1.3,8.5,84.3
785721,Cereal (General Mills Reese's Puffs),Breakfast Cereals,413,11.1,6.8,75.6
785722,Cereal (General Mills Chex Rice),Breakfast Cereals,375,1.89,6.4,85.09
785723,Cereal Rice Flakes,Breakfast Cereals,394,1.26,6.69,86.22
785724,Cereal (Kellogg's Rice Krispies),Breakfast Cereals,381,2.05,6.75,85.05
785725,Cereal (Kellogg's Rice Krispies Treats Cereal),Breakfast Cereals,395,4.19,4.3,85.59
785728,Cereal (Kellogg's Smart Start Strong),Breakfast Cereals,371,1.5,7.5,86.8
785729,Cereal (Kellogg's Special K),Breakfast Cereals,377,1.79,17.79,73.4
785730,Cereal (Kellogg's Special K Blueberry),Breakfast Cereals,363,1.5,6.9,86.3
785732,Cereal (Kellogg's Special K Low Fat Granola),Breakfast Cereals,389,5.7,8.7,80.9
785737,Cereal (Kellogg's Corn Pops),Breakfast Cereals,387,1.3,4.8,89.7
785738,Cereal Frosted Corn Flakes,Breakfast Cereals,369,1.68,3.96,89.2
785739,Cereal (Kellogg's Frosted Flakes),Breakfast Cereals,369,1.68,3.96,89.2
785740,Cereal (Kellogg's Frosted Flakes Reduced Sugar),Breakfast Cereals,357,0.4,5.59,87.3
785744,Cereal (General Mills Trix),Breakfast Cereals,384,3.79,4.9,86.19
785745,Cereal (General Mills 25% Less Sugar Trix),Breakfast Cereals,383,4,5.4,85.5
785753,Cereal Puffed Wheat Sweetened,Breakfast Cereals,380,2.2,5.7,88.5
785756,Cereal (General Mills Cheerios Yogurt Burst),Breakfast Cereals,400,5.23,6.67,81.75
785773,Cereal Baby Food Jarred Nfs,Baby Foods,76,0.89,0.89,15.82
785775,Mixed Cereal With Applesauce And Bananas Baby Food Jarred,Baby Foods,83,0.51,0.71,18.58
785776,Oatmeal With Applesauce And Bananas Baby Food Jarred,Baby Foods,76,0.89,0.89,15.82
785780,Burrito Taco Or Quesadilla With Egg,Fast Foods,229,11.84,10.27,19.69
785781,Burrito Taco Or Quesadilla With Egg And Potato,Fast Foods,235,12.66,9.04,21.15
785782,Burrito Taco Or Quesadilla With Egg And Breakfast Meat,Fast Foods,242,13.92,11.38,17.22
785784,Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat,Fast Foods,246,14.36,10.14,18.86
785785,Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat From Fast Food,Fast Foods,242,13.94,11.15,17.76
785786,Burrito Taco Or Quesadilla With Egg Beans And Breakfast Meat,Fast Foods,224,12.47,10.46,17.32
785787,Burrito With Meat,Prepared Meals,242,14.48,13.03,14.44
785788,Burrito With Meat And Beans,Prepared Meals,229,12.46,11.36,17.83
785790,Burrito With Meat And Sour Cream,Prepared Meals,236,15.15,11.57,13.09
785791,Burrito With Meat Beans And Sour Cream,Prepared Meals,225,13.39,10.16,16.06
785792,Burrito With Meat Beans And Sour Cream From Fast Food,Prepared Meals,209,7.86,8.56,26.78
785793,Burrito With Meat Beans And Rice,Prepared Meals,223,11.66,10.79,18.52
785794,Burrito With Meat Beans Rice And Sour Cream,Prepared Meals,219,12.63,9.73,16.76
785795,Burrito With Chicken,Prepared Meals,242,12.01,16.9,16.57
785796,Burrito With Chicken And Beans,Prepared Meals,228,11.2,12.93,19.06
785797,Burrito With Chicken And Sour Cream,Prepared Meals,235,13.19,14.59,14.66
785798,Burrito With Chicken Beans And Sour Cream,Prepared Meals,224,12.38,11.42,16.98
785799,Burrito With Chicken Beans And Rice,Prepared Meals,221,10.42,12.2,19.72
785800,Burrito With Chicken Beans Rice And Sour Cream,Prepared Meals,218,11.63,10.88,17.67
785801,Burrito With Beans And Rice Meatless,Prepared Meals,211,9.89,9.32,21.5
785802,Burrito With Beans Meatless,Prepared Meals,217,10.56,9.78,21.04
785804,Burrito With Beans Rice And Sour Cream Meatless,Prepared Meals,210,11.06,8.47,19.41
785805,Chilaquiles Tortilla Casserole With Salsa Cheese And Egg,Prepared Meals,292,17.84,8.57,24.71
785806,Chilaquiles Tortilla Casserole With Salsa And Cheese No Egg,Prepared Meals,299,17.4,7.3,28.98
785807,Enchilada With Meat And Beans Red-Chile Or Enchilada Sauce,Prepared Meals,139,6.42,6.83,14.4
785808,Enchilada With Meat And Beans Green-Chile Or Enchilada Sauce,Prepared Meals,157,8.16,7.23,14.68
785809,Enchilada With Meat Red-Chile Or Enchilada Sauce,Prepared Meals,147,7.15,9.22,12.22
785810,Enchilada With Meat Green-Chile Or Enchilada Sauce,Prepared Meals,168,9.08,9.83,12.37
785811,Enchilada With Chicken And Beans Red-Chile Or Enchilada Sauce,Prepared Meals,131,5.81,6.48,14.39
785812,Enchilada With Chicken And Beans Green-Chile Or Enchilada Sauce,Prepared Meals,149,7.5,6.86,14.67
785813,Enchilada With Chicken Red-Chile Or Enchilada Sauce,Prepared Meals,130,5.82,8.47,12.21
785814,Enchilada With Chicken Green-Chile Or Enchilada Sauce,Prepared Meals,150,7.65,9.02,12.35
785815,Enchilada With Beans Meatless Red-Chile Or Enchilada Sauce,Prepared Meals,131,5.8,4.75,16.28
785816,Enchilada With Beans Green-Chile Or Enchilada Sauce,Prepared Meals,148,7.37,5,16.66
785817,Enchilada Just Cheese Meatless No Beans Red-Chile Or Enchilada Sauce,Prepared Meals,167,10.06,7.31,12.88
785818,Enchilada Just Cheese Meatless No Beans Green-Chile Or Enchilada Sauce,Prepared Meals,189,12.28,7.8,13.08
785819,Taco Or Tostada With Meat,Prepared Meals,246,14.31,10.45,19.28
785821,Taco Or Tostada With Meat And Sour Cream,Prepared Meals,243,15.25,9.44,17.44
785822,Soft Taco With Meat,Prepared Meals,221,10.71,10.68,20.42
785824,Soft Taco With Meat And Sour Cream,Prepared Meals,221,11.97,9.75,18.64
785825,Soft Taco With Meat And Sour Cream From Fast Food,Prepared Meals,200,9.96,8.68,18.78
785826,Soft Taco With Chicken,Prepared Meals,221,9.58,12.5,21.28
785828,Soft Taco With Chicken And Sour Cream,Prepared Meals,218,10.97,11.07,18.91
785829,Taco Or Tostada With Chicken,Prepared Meals,255,13.78,12.74,20.44
785830,Taco Or Tostada With Chicken And Sour Cream,Prepared Meals,245,14.69,11.06,17.87
785831,Taco Or Tostada With Fish,Prepared Meals,229,11.91,10.07,20.44
785832,Soft Taco With Fish,Prepared Meals,199,8.01,10.22,21.28
785833,Soft Taco With Beans,Prepared Meals,184,7.01,6.88,23.63
785834,Soft Taco With Beans And Sour Cream,Prepared Meals,185,8.29,6.42,21.66
785835,Soft Taco With Meat And Beans,Prepared Meals,201,8.67,8.58,22.29
785836,Soft Taco With Chicken And Beans,Prepared Meals,199,8.07,9.18,22.67
785837,Soft Taco With Meat Beans And Sour Cream,Prepared Meals,202,9.96,7.92,20.38
785838,Soft Taco With Chicken Beans And Sour Cream,Prepared Meals,199,9.42,8.37,20.5
785839,Taco Or Tostada With Beans,Prepared Meals,202,9.51,6.39,23.34
785840,Taco Or Tostada With Beans And Sour Cream,Prepared Meals,201,10.63,5.94,21.2
785841,Taco Or Tostada With Meat And Beans,Prepared Meals,222,11.65,8.19,21.65
785842,Taco Or Tostada With Meat And Beans From Fast Food,Prepared Meals,219,12.06,8.61,19.66
785843,Taco Or Tostada With Chicken And Beans,Prepared Meals,223,11.21,8.91,22.19
785844,Taco Or Tostada With Meat Beans And Sour Cream,Prepared Meals,220,12.71,7.51,19.6
785845,Taco Or Tostada With Chicken Beans And Sour Cream,Prepared Meals,219,12.3,8.04,19.83
785846,Ground Beef With Tomato Sauce And Taco Seasonings On A Cornbread Crust,Prepared Meals,194,8.13,9.56,20.49
785847,Mexican Casserole Made With Ground Beef Beans Tomato Sauce Cheese Taco Seasonings And Corn Chips,Prepared Meals,234,12.65,13.28,17.41
785848,Mexican Casserole Made With Ground Beef Tomato Sauce Cheese Taco Seasonings And Corn Chips,Prepared Meals,268,17.08,14.62,14.51
785849,Taco Or Tostada Salad With Meat,Prepared Meals,178,9.3,7.47,16.44
785850,Taco Or Tostada Salad With Chicken,Prepared Meals,166,8,7.85,16.24
785851,Taco Or Tostada Salad Meatless,Prepared Meals,161,7.33,5.29,19.25
785852,Taco Or Tostada Salad With Meat And Sour Cream,Prepared Meals,180,10.51,6.86,15.02
785853,Taco Or Tostada Salad With Chicken And Sour Cream,Prepared Meals,170,9.35,7.2,14.86
785854,Taco Or Tostada Salad Meatless With Sour Cream,Prepared Meals,166,8.8,4.95,17.47
785856,Tamale With Chicken,Prepared Meals,221,14.37,8.6,14.94
785857,Tamale Plain Meatless No Sauce Puerto Rican Style Or Carribean Style,Prepared Meals,216,18.82,1.88,11.68
785858,Tamale Meatless With Sauce Puerto Rican Or Caribbean Style,Prepared Meals,451,46.07,1.46,9.25
785860,Tamale Casserole With Meat,Prepared Meals,160,8.25,6.31,15.43
785861,Nachos With Cheese And Sour Cream,Prepared Meals,223,11.84,8.4,21.93
785863,Nachos With Meat And Cheese,Prepared Meals,235,12.41,13.48,17.88
785864,Nachos With Chicken And Cheese,Prepared Meals,209,9.59,14.13,17.43
785865,Nachos With Chili,Prepared Meals,252,14.07,10.05,23.12
785866,Nachos With Meat Cheese And Sour Cream,Prepared Meals,216,12.63,6.28,20.08
785867,Nachos With Chicken Cheese And Sour Cream,Prepared Meals,208,10.44,13.11,16.31
785868,Gordita Sope Or Chalupa With Beans,Prepared Meals,209,9.32,6.52,25.58
785869,Gordita Sope Or Chalupa With Beans And Sour Cream,Prepared Meals,208,10.22,6.15,23.72
785870,Gordita Sope Or Chalupa With Meat And Sour Cream,Prepared Meals,247,13.89,9.01,22.03
785871,Gordita Sope Or Chalupa With Meat,Prepared Meals,250,13.06,9.7,23.87
785872,Gordita Sope Or Chalupa With Chicken And Sour Cream,Prepared Meals,242,12.97,9.86,22.11
785873,Gordita Sope Or Chalupa With Chicken,Prepared Meals,248,12.14,10.83,24.4
785874,Chimichanga With Meat,Prepared Meals,260,12.55,9.15,27.83
785875,Chimichanga Meatless,Prepared Meals,225,10.04,7.11,26.92
785876,Chimichanga With Chicken,Prepared Meals,272,12.65,10.1,29.56
785877,Chimichanga With Meat And Sour Cream,Prepared Meals,282,15.3,9,27.23
785878,Chimichanga Meatless With Sour Cream,Prepared Meals,223,10.89,6.68,24.89
785879,Chimichanga With Chicken And Sour Cream,Prepared Meals,266,13.55,9.33,27.02
785880,Quesadilla Just Cheese Meatless,Prepared Meals,343,17.75,12.63,32.76
785881,Quesadilla Just Cheese From Fast Food,Prepared Meals,346,18.96,13.28,30.07
785882,Quesadilla With Meat,Prepared Meals,326,16.58,14.4,29.28
785885,Quesadilla With Vegetables,Prepared Meals,307,15.74,11.3,29.64
785886,Quesadilla With Vegetables And Meat,Prepared Meals,317,16.16,12.84,29.46
785887,Quesadilla With Vegetables And Chicken,Prepared Meals,315,16.13,12.72,29.45
785888,Taquito Or Flauta With Cheese,Prepared Meals,269,11.18,10.4,33.27
785893,Taquito Or Flauta With Egg,Fast Foods,255,11.39,10.06,27.37
785894,Taquito Or Flauta With Egg And Breakfast Meat,Fast Foods,267,12.7,11.38,25.94
785895,Fajita With Chicken And Vegetables,Prepared Meals,161,7.13,9.72,14.76
785896,Fajita With Meat And Vegetables,Prepared Meals,165,6.99,10.41,14.76
785897,Fajita With Vegetables,Prepared Meals,161,8.61,5.47,15.89
785899,Pupusa Bean-Filled,Prepared Meals,181,4.84,5.71,29.79
785908,Pizza Cheese From School Lunch Medium Crust,Baked Foods,250,8.59,13.67,29.7
785911,Pizza Extra Cheese Thin Crust,Baked Foods,302,14.28,13.46,29.76
785912,Pizza Extra Cheese Thick Crust,Baked Foods,272,10.97,11.42,31.88
785913,Pizza Cheese With Vegetables From Frozen Thin Crust,Baked Foods,240,10.81,9.24,26.51
785914,Pizza Cheese With Vegetables From Frozen Thick Crust,Baked Foods,245,8.22,11.64,31.31
785915,Pizza Cheese With Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods,265,12.03,11.22,28.02
785916,Pizza Cheese With Vegetables From Restaurant Or Fast Food Medium Crust,Baked Foods,242,8.69,10.31,30.71
785917,Pizza Cheese With Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods,245,9.39,9.74,30.43
785918,Pizza With Cheese And Extra Vegetables Thin Crust,Baked Foods,233,10.86,9.63,24.46
785919,Pizza With Cheese And Extra Vegetables Medium Crust,Baked Foods,220,8.22,9.21,27.64
785920,Pizza With Cheese And Extra Vegetables Thick Crust,Baked Foods,240,9.45,9.46,29.46
785921,Pizza Cheese With Fruit Thin Crust,Baked Foods,260,11.56,10.72,28.5
785922,Pizza Cheese With Fruit Medium Crust,Baked Foods,239,8.43,9.96,31
785923,Pizza Cheese With Fruit Thick Crust,Baked Foods,246,9.29,9.58,31.06
785924,Pizza With Pepperoni From Frozen Thin Crust,Baked Foods,274,12.71,12.25,27.52
785925,Pizza With Pepperoni From Frozen Medium Crust,Baked Foods,271,11.38,12.43,29.68
785926,Pizza With Pepperoni From Frozen Thick Crust,Baked Foods,268,10.05,12.6,31.83
785931,Pizza With Pepperoni Stuffed Crust,Baked Foods,296,15.01,12.92,27.19
785933,Pizza With Pepperoni From School Lunch Medium Crust,Baked Foods,256,9.22,13.56,29.77
785935,Pizza With Meat Other Than Pepperoni From Frozen Thin Crust,Baked Foods,269,12.18,12.4,27.13
785936,Pizza With Meat Other Than Pepperoni From Frozen Medium Crust,Baked Foods,266,10.94,12.56,29.3
785937,Pizza With Meat Other Than Pepperoni From Frozen Thick Crust,Baked Foods,264,9.71,12.71,31.48
785942,Pizza With Meat Other Than Pepperoni Stuffed Crust,Baked Foods,281,13.16,12.9,27.49
785943,Pizza With Meat Other Than Pepperoni From School Lunch Medium Crust,Baked Foods,254,8.45,12.94,31.41
785946,Pizza With Extra Meat Thin Crust,Baked Foods,306,16.51,16.04,22.86
785947,Pizza With Extra Meat Medium Crust,Baked Foods,277,12.46,14.05,26.73
785948,Pizza With Extra Meat Thick Crust,Baked Foods,280,13.08,13.53,26.75
785952,Pizza With Meat And Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods,271,13.2,12.72,25.12
785954,Pizza With Meat And Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods,260,10.56,10.97,30.16
785955,Pizza With Extra Meat And Extra Vegetables Thin Crust,Baked Foods,248,12.06,12.53,22.4
785956,Pizza With Extra Meat And Extra Vegetables Thick Crust,Baked Foods,240,10.01,11.06,26.53
785957,Pizza With Extra Meat And Extra Vegetables Medium Crust,Baked Foods,234,9.33,11.51,26.1
785958,Pizza With Meat And Fruit Thin Crust,Baked Foods,254,11.51,11.98,25.6
785959,Pizza With Meat And Fruit Medium Crust,Baked Foods,234,8.58,10.98,28.36
785960,Pizza With Meat And Fruit Thick Crust,Baked Foods,245,9.52,10.58,29.26
785961,Pizza With Beans And Vegetables Thin Crust,Baked Foods,226,9.48,10.24,25.22
785962,Pizza With Beans And Vegetables Thick Crust,Baked Foods,225,8.18,9.44,28.48
785963,Pizza No Cheese Thin Crust,Baked Foods,276,13.64,7.38,30.77
785964,Pizza No Cheese Thick Crust,Baked Foods,292,12.13,7.41,37.95
785965,White Pizza Cheese Thin Crust,Baked Foods,294,14.88,12.18,27.48
